qid,docno
18,9a960c17-a3f9-46d7-8a62-a190c4889325
18,9d7b5b22-c1b8-4f44-8e83-147ba4ef688e
18,9e7d34bf-7d03-40a9-ab80-780c7d29cbeb
18,9f982ff5-2abc-44c0-8151-99674b8427cc
18,a373f7d4-2770-417a-866b-ad6ffa717222
18,a5ce9ec5-afc4-437d-bb30-995b0a53bca6
18,a6c6be4b-a389-4c0b-a1ef-226df3c017b6
18,a77889ce-5dda-41b6-bdaa-be473b39e50a
18,aaa77f5d-5f04-4028-acd4-bfccdbabaa82
18,ab0ac282-f428-4765-9cda-f7f2b81f8c2a
18,b4690394-3662-4c5c-ad16-5f696ea86082
18,b6069a1a-a11b-4ff2-ac6d-8f3e085215f9
18,bd8743be-0c0f-4cc3-9b56-c00f70ed9fd4
18,bf016d46-9330-4fb6-a106-26229d13316a
18,c4588ed1-ea92-4fde-a8e5-c00c1968792a
18,c5690309-c262-41c9-8eca-66d43061c92d
18,c7a5b261-e5d0-4bcd-948b-3ba423345eca
18,ca3c1bdf-39f3-48f0-9930-ca879b14379d
18,cc59025b-4b48-4c87-9263-607806831d36
18,d0ed4bcb-a687-4821-ba10-06c6692a58f4
18,d51946ac-aa46-4010-9e6f-ef87a7ba6059
18,d6e732e3-cdc6-443e-b32e-c27c1df541cb
18,d7d7148d-10f8-40ca-8bc2-6a93c305bc3e
18,d86ccaa7-9c74-49ab-84b5-661e172e8b35
18,d9f12c52-cd01-4bf9-9e91-fbc509cb93b1
18,df60f143-82f5-4d26-8e22-b4178ea896b7
18,e1c938b5-7107-49c2-8f54-44c8555d2e63
18,e5959bad-546a-40e0-8884-70fcf58198de
18,ea8e033c-ac4d-48c4-8c34-1071887ec54a
18,ee822d80-1d8a-4ac9-aaba-9f5829c2b187
18,ee9fd4af-7af4-431c-b71e-5d6ccc3b7d34
18,f347d649-c3fc-47f9-bd4a-8a854f731842
18,fab557ec-8e2d-4f07-b0af-4270fc862644
18,fed8b38d-0588-4a42-bc12-79f55f048e00
30,00f9666f-622f-4aca-9861-6cab59a5fd8b
30,019cb0b8-c38c-40e5-ac87-4ebafc8cdae4
30,041ef27a-3b9e-46a8-8cc3-cffe5393dd18
30,05fd9dc9-92f5-4e77-9ab0-9d37a58d25b6
30,0b0bdada-2299-4485-a680-a0926af7a772
30,118dca0c-5209-4399-a7da-05f1510acaaa
30,1325e2ce-be75-4c10-8ef0-6e3b5dcb17a9
30,18f7eab0-d8d2-49c4-a563-ae268002875d
30,1cf92a6f-350e-48fd-b880-e12e52a6cbdc
30,1fb983ce-a191-4477-88f1-01293bcef552
30,20ff312e-4f4a-48de-b578-d292591f4eb6
30,25cbf81b-03ce-4604-a1a5-9a199c4e8d10
30,275b3dac-7ff4-4619-a598-30c047c9e22b
30,27c21494-7de0-4eac-9659-73ac276fbbfb
30,27c9790d-f812-4728-924a-b764c85f67c5
30,30001c96-e2d1-478d-ada2-0dd715a18e06
30,365718a4-ced8-4294-9703-4a97bf61303d
30,37891df8-0f55-41f2-bc79-1e83459b9f7d
30,3c5abd49-420b-47f7-884e-f9ad37a081de
30,4268ae92-7c31-4b42-9a66-21b6355e7547
30,458fe6b0-ac97-4271-9249-b4c8dd8d65ee
30,4792ecfb-d336-4c76-9375-c8691bbb5ac5
30,4a1be5cd-da69-448d-a106-9e150969ad56
30,4c9f2ddd-6c88-4d11-832c-95495841eb25
30,4dfd1a02-0753-419a-a9f7-e3692471d68e
30,4e649bfd-eb88-4d94-afc0-990f919432eb
30,5142e98a-6eb0-4f7e-9e0f-1466059d5fe6
30,51b1ffdb-5b80-45b7-8b33-01fd701e3839
30,531c2543-47a1-41b1-876f-24ba2ea9227f
30,5372ba63-a3a3-4eac-8d7b-632eae697118
30,56b03028-18c1-495b-8fab-e6ca4f17c09c
30,5de71945-5832-40c5-8ca6-6733813fd714
30,6009de9b-5877-482c-b6a9-582fe364ad90
30,64934b99-d574-45f0-a2f0-bc4f6e98aab6
30,6729d887-4e32-47e9-9a04-32feac7d1135
30,68d40f15-22f9-40db-897d-1757b95ccfcc
30,6a82884c-fc4d-4b67-bdb9-93c247541410
30,6c849b65-c1f7-46f2-a289-2530d727151e
30,6db36dae-09e8-43f6-9a6e-9922a08ea5cb
30,71aa4616-a094-4299-add9-6003fa0f4e2d
30,731b2f50-1c38-4b7f-b44a-c37ad2b7ae60
30,734e8600-7b68-4985-ac50-2c97e0a2661d
30,76b43453-040b-4caf-b8f8-925778322a9e
30,7f1ca73b-09f8-4130-baff-a4ba06432e42
30,80770bbd-b93c-411f-9b83-869354b58052
30,80c9419d-8291-4a1a-8fcd-bb17ac036f46
30,865d6825-727e-411e-8068-991cffa97234
30,87620fe4-0bc9-4061-b648-035ee57d7302
30,8c3d8d7f-b67f-48bb-8a8a-fefea1eff4d3
30,8ef3fe8b-d7a5-48ea-9a03-f21ce6be5b87
30,922a69d4-9cd6-446d-9e90-297bf15faf61
30,93b3cbc3-793e-4bd8-9414-a37fda6b519f
30,9726e49f-938b-4799-a31f-689800c90818
30,981138d8-4950-4588-a3a5-bbc07a12ca7b
30,9a582586-f984-4839-a95c-cabf81b111b0
30,9b5864cd-dc0c-48a6-8199-b1fac5e2dadb
30,a088fba6-92a3-486d-a891-2717f54fee74
30,a3c7dbf3-1ea0-46bb-bc4b-c133489661df
30,a5b90480-ffd8-4c3a-add0-299ccdf8a8ad
30,a8b59f53-aa87-42c7-b2df-bc3cc003e180
30,ae06a885-7fd9-4050-9ec5-d8b800000af6
30,aeb5ce5a-773d-434a-9852-66afcf1ed8eb
30,b05f090f-6bab-49e8-b844-80410daf1d5a
30,b0aa9c6c-fc70-490c-be1d-38ef913447b6
30,b31bb4c8-28b5-432b-bb70-9beabf471936
30,b3e2211e-85ad-4895-b5e9-cb68c11c2168
30,b4a384be-c7ae-4c21-83f1-650073ac7faf
30,b6d996ff-3635-4a4e-9345-1ea626f1bfb4
30,bc5a711b-8cca-434c-b295-847a09c27a36
30,c00fa548-e6f0-421f-825a-e0caad294c34
30,c0b6d301-8a0c-4d85-a03c-b1110cc89e0e
30,c1798ec6-e91a-464a-beda-54f017d3288e
30,c4c2374a-f436-45e9-858d-2456313c0d4c
30,c5ce6f5c-8059-404e-bcc3-8e2e39b5d44a
30,c798d1f0-f25a-4ba2-9735-3a60b5621c7c
30,c8136192-ba3d-490f-89f6-772632699370
30,cbb54f7e-df3c-4503-88d7-9c4d35b12190
30,cff4de11-2bc4-4dbd-a3ed-c5d5f6590404
30,d4599162-f8e2-4d07-b98d-3438670b0280
30,d74df23a-2135-4901-be6f-be926a217d09
30,d93f2f44-4739-45ff-8709-53fc933d0d54
30,db198c4d-6495-4000-b327-0f6c0a3a85c7
30,de36218b-dc99-4cea-a1f9-3180e219a579
30,df757661-7051-44c2-8234-5b09ac081181
30,e6c37018-b970-4fad-976d-d34212897847
30,e6dcd1e2-5ef1-4976-85ef-e8c1f3ba4111
30,e73b0573-06ed-4db9-8742-575d1e06e503
30,eea2c090-a04f-4559-be05-0a2da19d4f9d
30,ef146e5f-b186-4eb0-9171-35186097758c
30,f0fcd401-63fa-40af-8492-e83eaf5182b2
30,f7899d62-d21e-4b59-82f4-49b443057881
30,f7dcaa74-525b-49e9-9156-521fb6206844
30,f844d4b1-0f1f-4bca-b174-440f04b31f33
30,f893d607-3c0c-4c9f-b1c5-1a5459a14348
30,f9a9a2a6-e13a-4c1a-b45d-7fca6e912c6b
30,fa36a49e-4e35-465c-9c8a-fc329632f675
30,fafb9fb4-8410-4e24-834f-cdf6b5867850
30,fb66723c-cde1-433e-9409-dba88f2ba716
11,03722312-34f7-46c2-b66a-7556f97f5c0e
11,03c5c9dd-288c-4502-abde-ba5b27dcb2a3
11,08bf0554-6635-416a-81ec-2f1b928c8093
11,090165ec-6ce2-46ec-acf3-20a95ab345a0
11,0a3df4fb-a7dc-4927-a0be-655decf37cc2
11,116b311b-f20e-4b94-b8cc-5c2aafc34c74
11,13333668-8d48-40f7-a996-905e258295a4
11,1537a77f-a6c3-4adc-9a25-a92b085cad76
11,1810ae7a-7d7a-4973-8b52-3fee2c95db03
11,1c4c37d0-65bb-42ed-9175-25a4050a31ca
11,1daece1e-bf51-4b68-88b9-313a72df17a4
11,21637f56-267e-4889-b026-7cc138427473
11,21ba726a-f105-4f40-b7e2-8c15b9aa1338
11,2b02a8c6-2fd6-44a3-bb33-48a7671e40d2
11,371433c0-f95d-4e03-ac76-098e4c2be5f8
11,383518be-597c-4a59-93b9-11fd6d7f3e34
11,406412e3-0d6b-48ef-83ce-db4c519af7b0
11,409e5573-c60d-4714-8dc5-a5c40ad89420
11,44cf5553-0c1f-4f7e-aa09-1d3aee49ab48
11,46ec8730-ce7c-43fc-b12b-5886a0d3d3dd
11,47d9e86f-2b32-4c37-bd02-4ae255e217a8
11,48043dd4-974b-49b2-88a6-632c8526b069
11,495fc3aa-2792-4bc2-93ba-69d7cc1d5c7e
11,4ad052d9-0bc3-401a-927b-f97ff748896f
11,557635c1-8b06-4f71-813a-0396ead43ab1
11,55c66ba0-979c-40b8-9b63-90426d9ddde7
11,567c7e2f-939e-4089-96e2-1172883fd303
11,5a5eb81d-1833-4504-8328-398277ad6e11
11,5aacb37a-ae02-4ee6-a024-d3826800146e
11,5bb7bf73-06fa-4af6-a189-49f6d5fd0d8e
11,5fe51fd0-92c4-4212-b3d3-1ce5acd2d50d
11,66c4d0da-3c2e-4568-adc8-13bd80252d54
11,6793f5bd-e90a-4fe0-b10a-fd8303159043
11,6b6f5a43-8168-4219-85d8-bcf468de25bf
11,70c662fc-c433-4bb3-819a-58a0471bb702
11,71fd8b09-9139-4287-b238-32eac43e43d9
11,731e4efd-3cfc-4ed7-bf99-e2d41d2a5ee2
11,7471be53-699a-437c-a742-2771ceec89e3
11,788ac740-6d67-4b14-be89-a9f77a4eb576
11,80e75776-e5eb-4bbf-8350-51c8aca8bf2d
11,8328e8e6-deee-4bad-8f66-83da870e8e1d
11,84a6c377-2908-4ba1-885f-3d830b43e55a
11,85730d42-518e-44cf-8c77-c392ec374d36
11,874da64d-1ccb-4097-be30-b12167b3bb8c
11,8ab4cbf3-e756-4d46-bc76-acaad14c3a0b
11,8b2bc905-4799-4f3c-9181-8f16d0d72802
11,8db8a06e-d47b-4c09-8ac8-8d0c570f0c7e
11,9042422b-6f55-44a9-a585-236fbcd290b0
11,90cd10f2-9e01-4f41-bf15-ea558ad64f02
11,917891fa-8a15-443e-ad59-58dc216e64aa
11,91ffc74a-7cc4-49b0-acd2-2fa6aaadec5c
11,968901af-87c1-4eab-8b49-163d622cdee4
11,9bbbbf9e-7718-4cab-afea-4ef4ac0f3dc7
11,9e34e7a0-db84-4786-b54c-a90795bd929b
11,9fc27ac9-f75c-4284-bdbc-6e717d779d37
11,9fe2afaa-bb79-43f7-b9d3-25c46e8f26ff
11,ab1bcf26-f9e4-4e49-bca6-562b3980d048
11,b16d926d-1a68-4f78-984c-11b3da853d8d
11,b6da2792-03b1-4ef6-9dc3-038322da0712
11,b73240b5-26e0-488f-be1e-c2ec2c3f0b6c
11,b939a8ab-5267-434f-8ea7-bd7f1dde3643
11,c36f850a-27bf-40c6-af59-062cdc8b1c0f
11,ce57723f-e7de-4c26-9f45-001369d92b7c
11,d0319007-1d1e-40a1-b3f6-253f38e86cf7
11,d2bb3f83-0751-4e09-879a-6803fa2366d3
11,d57f911c-86e0-4736-8f40-1759eb8bf3c8
11,dd274683-d77c-4999-a64f-797071be2f3c
11,e185a924-2a77-494c-8e81-4ef2e7f67f94
11,e3e1a59e-2463-4468-8bc6-115fe3ae760a
11,e6692317-5a27-4694-9fdd-5afbe3c48ea2
11,e9e503b0-c59d-4328-8cf2-8e6156b3f8ab
11,ea63db66-bfc2-45a1-aa93-ac0d50fccaa1
11,eac35133-a31f-43d4-99d6-8d190e9a802b
11,ecb1dccc-bd4c-49b3-ab59-a87875f20374
11,f08ee41c-e509-4d2d-b52c-7e4f5d134d85
11,f3613a94-4579-4a19-bfac-a6002ce3bbe8
11,f4d465b4-7fba-4829-afe5-378949018dc6
11,f5ab103e-9591-420b-9851-50668a141ffb
11,f628a9bf-5c01-4e28-af63-6776d2d747e7
11,f6e89630-ed24-4183-a927-a3592864bb73
11,f71fbe9a-fce7-410a-8eff-dd3c6ffacaf9
11,f7a61699-0415-4cfa-b659-95ee4dee296c
11,f7f5c440-5ffb-429a-bc25-99b6a58e2e29
11,f9103435-6dc8-4011-9a31-07557b7d68a5
11,fdb77a83-7336-4ab4-b899-6c37a5c6f864
11,fed98394-753c-4635-bd65-404a2773f94a
19,018d7ed9-20d9-475a-9b33-da365ca5d075
19,03b6136e-ef58-4b4c-9512-21b2f72e142c
19,06011f9c-e957-46d5-87bf-cd883262ab18
19,077fc250-ffef-4768-a5d8-5ff17b660ead
19,0d1c73dd-6d00-4071-823e-98fdef6d223c
19,11c008c1-b88c-4a3c-a06a-035b10c74395
19,137ec0d5-3a29-4e40-887f-4a959675b34a
19,1658d77e-e80b-4300-9d3f-f9bc86832d50
19,1828bbbb-d493-4b7f-8433-4b00fff88f2c
19,1bd2e9bb-0e38-4555-9c2e-ddb8481fb733
19,20d546fe-46e4-473b-baaf-a60133864eb2
19,26910460-517b-418f-af13-6327bf577afd
19,277a1fd5-4a56-4ec7-ab46-a4121d0b0b8f
19,27b0dda4-d42d-4486-be4e-24dff62d10c9
19,2f6b6d76-17c6-4739-81de-6ac58f2216ba
19,30ea2f8e-eb3e-47be-85fd-f2dab0c8ab20
19,330cd3a9-a5b4-4b1d-9ddd-c294442d130a
19,36a728b7-42f2-47fe-987f-5063e333428b
19,371311d7-dec7-448d-b6a8-a7f138ec72ab
19,3d220ccd-2f4e-4b0f-8d31-4871726b88ac
19,3d771d9a-17e3-47a3-b7ce-3e99f1e8cf17
19,3fa3f95a-9cdb-4a04-9a7b-2483bcd4f5e8
19,406cf114-0a17-4ff0-b6f0-fb9b7e1520a8
19,40eee753-7247-4362-bc55-91434a886457
19,424e69cf-057a-4301-83e8-7cd393584295
19,44811ca3-bbe9-4500-9dcf-7ba8e7b7b800
19,46f72a02-97c3-46e5-95d3-c2310659377d
19,4785fbce-0488-4542-87c0-1a627448975a
19,49986b86-3f50-465f-a0a0-d95655a79b48
19,4aa04a2b-899c-42e7-be65-ab18af631eb4
19,547ecf90-58f3-4d88-a30a-6ea724c08a62
19,555c6d97-cd3d-47ad-ad55-0d456d7a7bb6
19,5827aede-cee5-405b-842f-ff5cee2fa8cd
19,59008c3e-a3a6-4615-b390-8d1ae6ff1f84
19,5a223eb3-732a-478d-a87f-429e3d79cdb8
19,5a6f982b-3473-4fb2-b79e-6357f593c194
19,5a85bf40-0e55-4c38-8070-1a62dad384ca
19,5c55b09e-846f-4dca-bfdf-5bdbb0b06be2
19,72e42783-800f-47a8-8e97-82518b6c3123
19,7adbf0ca-e841-4446-a29b-2f67c55f3219
19,81c5ad15-60e6-4ff5-9171-becf7e54e572
19,85eddea6-219e-418d-a5dc-f05b47b1b45e
19,861270ce-0107-41c5-a3f2-512eb7ba1833
19,865f4464-f8b4-4a4b-915c-9bf7f6a09c54
19,870a0653-0d06-4efa-82b2-2dff8590f4b2
19,8717b129-daae-480e-9b9c-8fe7790fef84
19,8873395b-92c7-4086-af47-e14e879d1f13
19,88e65fc3-bcc3-4e49-b1eb-7ea10efe7fa2
19,8b1a27fb-983e-43b1-a519-d98df6f5d698
19,8bd37ba7-7882-433b-be8e-dc17ae3b072c
19,8c8fbada-1c0c-4e17-9779-f60b66b9af20
19,9016cb63-6f31-4569-b2f7-34b93cd36833
19,93982a1a-3d39-4bfd-b312-4e6714d0fef9
19,9667d329-2d11-4fa2-9df4-40b67f35cabf
19,970dbf77-9600-41bd-a168-bba159f696df
19,978c4310-b458-452a-a7ec-b2d7711e50cb
19,9a59497e-2a42-4b1f-b9c9-95410b120189
19,9b9c0bbf-0002-49e7-b155-079e81ec6ed0
19,9c0b7f43-2995-4870-831f-6eec075cc5de
19,9d37ad97-ae8c-4a93-bae2-6f7fe5b168d3
19,9e7449e8-bdc9-4d8a-8daa-57f03e25896e
19,a5624fe7-1c57-4d54-a9c7-73ea587ea73b
19,a79ad898-d8d2-436a-8e45-9e8dff0c5a2f
19,ac17d3db-1d13-4d1a-b996-7da61f89fce9
19,ae69f795-99d7-4491-b1ec-61fb15dd5a25
19,b004f1b1-496f-4e9c-bab6-fe8432f19b6d
19,b42530af-1ca4-4988-8282-252d63edd1bd
19,b8a94af4-484d-4704-87ce-07ab59fb6472
19,bafc743f-ddad-416c-b1b9-4465c5918d72
19,bc34922c-ed6f-4782-bc4d-9d348facc829
19,c2fc5298-3035-4e28-8ba1-e87c437bfc82
19,c3ee84d7-c48e-40e2-90ab-20e6ba2bd097
19,c65b2c3c-a16c-4094-bec9-c0d856ba5bba
19,c68c7b4d-e15d-4f05-bcdb-624d0d0239ef
19,c71df796-770a-481f-bb5e-24b682a0a04f
19,c813d8fe-6f2c-46c9-be2f-df45ba72624b
19,d2f5f498-ceb1-4ffe-b0f2-e8929b3dc861
19,d906e733-580c-4a8b-bda5-6e5d69f04d53
19,da1a3dad-9965-4be8-b702-c587ea7bfe19
19,dd46c7f3-2d62-4bdc-8536-7170118b696f
19,e9b0c0ac-b70c-458a-a904-e5ac485a5524
19,eb250925-f82d-4490-b5a9-fc8f64d5d531
19,f3fc2a01-4ace-408e-9452-f5402186e25e
19,f86a945c-5319-450c-9240-19e6a842a170
19,fb4e461a-16f9-48bc-b729-dbb7a161d23c
14,01a56a1e-7372-46c2-a5b9-0646a6b2e008
14,02236c48-4b09-4b60-a500-3bcd6a608eea
14,04b4575e-32ab-4a68-af62-03a27cd7be32
14,07f3520f-f437-44cf-94e5-06291a62d4ce
14,0953ae54-e2c1-4b51-89d6-176ac7ec7852
14,0ed09bba-c3b9-4b27-a531-dfd0b7475154
14,0f5b6fac-8cdf-46d5-b0a8-b7b5923b6bfe
14,10f0454c-5dee-41bb-966a-e2ec5e1261e1
14,146385e0-ab88-4a31-9780-905deaf2454b
14,149fa201-125a-40e2-83c5-bc05580002bd
14,14b64e5e-5f3e-4fdc-952d-26a0549b46da
14,19148049-8ffb-4c3a-b700-43907a3f337b
14,1ca3f797-b18a-41ac-8903-87acbc40fb1f
14,1ee4864d-26a5-43ee-b3e1-276b260e9990
14,1f1ef257-3259-4274-8ab1-70a2b6ac2987
14,20f6bbbd-65e1-4be3-8e5c-37fb00bb834d
14,2186a21f-74a5-46ae-98c9-4a4f82bafbdf
14,23805886-fba6-42a6-8fcd-db6b45219c90
14,256b506d-9741-41a9-a443-57b729da583d
14,2a60a588-9fd4-4379-80ec-ad8416449c16
14,2cee8825-127b-486a-bbf0-8caa49656e44
14,2dcfb188-5470-45ae-aa8a-e2347659a716
14,3022d032-b705-44ac-8141-2407a35d054b
14,328685cb-5cef-44bc-9a27-2df7476f310a
14,3750b8b5-af2e-411e-8387-98e54b47db81
14,3a8ba33d-fcae-4779-a537-31369e7c9e41
14,3b45448f-d594-48fb-bd6f-9b8ac7f54bdd
14,3fadd9a5-4074-43ed-a3f4-cbb2a8e2021c
14,3fe81f19-afb5-4d3c-a5e2-af15788de95b
14,4418d846-df8d-44b6-96ff-b9879232ea94
14,45567f6c-c0ff-4617-b6e5-b5f9af044935
14,48167073-7dc4-4544-bb10-8980f638fe26
14,4a2feaa3-61e7-45af-afae-7c17e17e44e2
14,4d03d7a1-9b84-457d-852b-3a4e8279fd7a
14,5166c44a-5a26-47ce-8092-54adbe871b51
14,52e5ade1-c6fa-4f3e-8fea-1f7b0956b7c7
14,53a74c63-5011-4d92-a9dd-116e2fc60e30
14,55aefd21-c0c4-4fbc-aecd-496c9c41c014
14,57ea71d3-01bc-4802-9cd3-bfd0265dd1b4
14,58460436-b313-45d0-8738-2c97b76fa6db
14,5e226eb3-c8b1-48c3-a9bf-b068dfa522a7
14,5fe18653-e933-43a9-8abb-74eae20d32b8
14,616a1ac1-4034-4d2d-8cc6-04afdf6c23e5
14,6309bed9-e70a-4073-acbb-a9cc1eab617e
14,642a4e7e-a7c0-4565-8119-ecdb29011537
14,65f31dc0-9568-440a-8fda-5cd1cd812073
14,6699f2f8-1aae-4694-9865-afa4ddc519d4
14,68a519c6-4c4d-42d8-af9f-441510a0f4a7
14,6bd7e1eb-83e7-4a6c-8c0b-e3a59be60857
14,6bf628e0-bb20-4b69-8b8d-cf57b8c8dd47
14,6da468b1-e5ad-4b11-a5ed-59f0fb8378ec
14,6dce5770-654e-4364-87bc-956996d506a3
14,6e929a14-6550-48a9-8012-7c6796c2100f
14,75196b36-2a61-457e-8670-b3102c85e214
14,7a24f400-f536-4158-b708-cabb2b507de1
14,7eb714d6-c69e-4bc6-bb55-3f370ba66381
14,82d8f572-8d63-469c-8ef3-b72661699788
14,8e0c28dc-7e16-46f4-9f2e-aedab4baf3c3
14,961d2c81-b3b9-4172-b8e7-846edad40670
14,97206303-b84f-4b1b-b776-beea897fb8e6
14,98d0e940-2288-4012-ab19-8fe144ba6ec5
14,98e04553-6dce-41ef-bff7-51ac13c338f4
14,9a3b4021-bc91-4942-9a38-d56d20b428c8
14,a0248308-8952-41ec-acfd-658e9f28c1ae
14,a271e8da-89a8-49bb-929f-7c15a937675c
14,a5841c8e-fc43-4c1c-b357-439070ae5141
14,a670384f-62be-4e5c-8b2e-3d1c6d28859b
14,a7005130-4d32-4231-b19d-4552e8c4f34f
14,b22256c0-4a57-41ea-a72d-3ac1bde4fb2d
14,b4ef9671-74e5-4a40-b481-66886243b54a
14,b9626e02-ad84-4b7c-b24c-63ecf18eb3f8
14,bb49619f-174c-40d4-97e9-2c66e79f31e5
14,bb7d9704-6e8c-4333-b28d-4bffd6c6d96e
14,be77ce78-4b69-41ea-a48b-1d29e044c19a
14,c113cd9f-2e8f-4cea-8cd3-e25939c9bb62
14,c1d1d116-3bcf-4077-8346-1cb85c90e4eb
14,c28e1215-9919-44b2-96ab-82659e29b630
14,c860103e-a7e4-4af3-95ce-c32ef859ee6f
14,c9a9057d-3ca8-4652-9820-257df4238c01
14,cda49b0c-940d-4dad-8fe6-6e28b5786372
14,ce2a03e9-a2ef-4668-b806-19d322675e5b
14,cebaa644-378b-46d4-ab0d-9834d7b10884
14,cfe81d07-b9df-43cd-96bd-1f9260573139
14,d0c37894-8275-4b1c-aee7-f8a6ba267704
14,d1b99761-8a80-4c11-b277-5559257dbb7c
14,d3e1dda1-ced9-4114-8461-8955145acbc1
14,d4d68759-1e5e-4b95-b914-c8c13eb08f78
14,d6170bec-60e6-41fc-8dd1-21cf9d70a4a8
14,d906e733-580c-4a8b-bda5-6e5d69f04d53
14,e695e508-8566-4e65-a43a-284e9de952b3
14,eabd7bfe-9f60-437d-8715-ab584efe1ed6
14,eb3696d0-c0b2-4b62-acb1-172ce2795c76
14,eb71e629-b6ee-4d97-9d73-a3a8de93602c
14,ebcec639-a5fd-4a8d-b6c9-63a9442d09d9
14,efff2822-1037-4e35-a4a7-75568fcca6ae
14,f3770cb1-04c4-444b-ab34-bf69950a7027
8,006f23d5-f934-4378-a84b-5acd77c6157d
8,0161565e-b50a-4d4d-8fe3-5d724955c8f8
8,021d46a4-0520-429b-a9d6-ea2f6282d2fb
8,045cac49-86d8-428f-a13e-0c5282f374c2
8,04aa9783-f47f-46c1-bf61-9c948c088bce
8,04eaaf94-79f1-43c7-a01b-139ac260497d
8,07c58b11-3a07-4b34-b421-6d076172d1f1
8,0dbf793f-aabd-4ff9-8ef7-e4cb3e78e4fa
8,0eff7494-03ef-480a-8ddc-ff809b1d3951
8,0f9fe400-45f3-4254-99d7-6d1e1937ea03
8,0fab1191-ff91-45eb-874f-17b2e58f9863
8,0ff17ec4-d223-40b5-aacf-4c2ca7fd37b6
8,100f7be4-1686-4711-b4ad-4bf63cbb0ac6
8,1141a063-4cf6-4cf1-85c7-067e207952ba
8,17e077a1-c85c-4576-943d-dcd1046ca3e0
8,193a53c9-1ddd-47c1-9c55-fd2fee165b9a
8,1a929fc0-853f-4b2f-81aa-fe1ddf470b6c
8,21114b75-a6c1-463c-8a76-532777e99796
8,22fea045-8e5d-4583-953d-b3eece691633
8,24098f44-bfc4-40b0-9879-f06bf3e0ecaf
8,2510a5b6-95d3-4c5f-b528-3fcee3b145c0
8,2cd75b54-7a60-427f-a146-8ac946971427
8,2f65d026-4a1d-477c-8e0a-eeee9a08cb75
8,33fd4fac-5a86-4342-86f8-197c51236a15
8,3b5d632c-9b4a-46e2-9e0e-dfd6c56fb002
8,3e05c3e4-9bd3-4550-8f0b-87405a267a84
8,40a2d5c5-863d-4486-838f-5ff419d9526e
8,446a56b2-ee51-466a-8238-63209b8dc90e
8,45fcbf8b-1631-48ab-8f80-16cf473ff8b5
8,47a6271c-4812-4e71-865c-bf9b57decc7d
8,48f5a36d-abb4-4c23-b2b7-fd66e5cf161a
8,4a08f877-0724-4d3f-821a-d8a72a4463bd
8,4aa8b18e-b1e9-43c4-a3af-6f606d2500d7
8,4dc5e274-c8a6-415e-a5b6-0e21676385ee
8,4f2ef092-b9d8-4e89-bdf9-8a34df7cbfaf
8,4f6a53e5-381e-477c-b197-8f48bced23f7
8,50912f15-0b5c-494b-bfc0-947c7eab6d1b
8,5167b894-c77e-487b-9100-2d812d827ba7
8,5c90f5ed-864a-4a55-b5bf-1011c035d98b
8,5da14ca6-157b-4ecc-bc32-6d7fd5bca7d0
8,5ead0a36-a4f8-4b3d-a6c3-ab8aab66f9f5
8,62e795bf-3317-4f92-9c98-33e5e32bbc8c
8,68078c51-7290-4aa3-b4f1-0dec2456aca2
8,6b5452bb-3bfc-4280-9f58-22c69660825c
8,6bc815b5-32cd-48d0-8555-a149a67072ce
8,6ffe0c58-2047-4c11-bed1-1c4c7dc7da8a
8,70735ae7-cbe8-40ce-b80d-8a210af9c1c0
8,70bfa457-bc59-4b63-b6da-a3f9afe017ee
8,7240bfbe-3b9f-4a7c-94bc-669b37e9107a
8,782aa056-4871-4b1d-a61d-9f45ce218bb6
8,7a6e2d5f-fe9b-4c73-ae34-5b22ec4cb863
8,7ab8ac03-2f80-42a7-a540-71efc3ee8042
8,7af02026-bbfd-4844-8247-f6eb7a7c7c0e
8,7bc686bf-55de-42e9-a9a0-8a19cd97ffaf
8,7ee89170-3a87-409d-874c-fd985cfb98a6
8,7f4d29c1-3f77-4222-ab96-ddb179e33512
8,85d46a11-13d2-40ed-929b-31263f8a7230
8,86855cbb-4d5e-4e88-ac3c-922ce4b80062
8,870cd969-dae7-4b96-8f55-4f8e58c8fa64
8,8a8b1e88-2729-4d08-83e6-c8418507f916
8,8ddf4647-d772-46e0-8037-d3ff1b2d1b76
8,96ecdecb-7362-47cf-8ae5-0b0281b63815
8,99d901c9-cd7d-4a38-a105-b1b2fe329634
8,9a57e8a0-bb43-4131-a1d3-f2c9163502cb
8,9d80a92a-24e7-4d72-a2d6-083054cbd6b7
8,9d80a94e-535c-4321-9b73-fba72afdbb6c
8,a1c9fbf5-e5e4-4b57-a865-5687c8465f3b
8,a66c221c-89b1-42f3-a49d-5781aef44b4f
8,a8cbaa74-fcc6-4a6d-adc6-ef23cc54ddce
8,aac5b489-c3b1-4d9d-9df1-2fe6aa560ab6
8,ab92d315-05bd-4469-9e3f-e4d81ea26513
8,b082fa06-1c1c-4c04-90b9-32c4f7fdcdef
8,b0bd42df-1628-406f-bbbe-0db7865c4d54
8,b1d01820-8ce3-4e0e-87fb-1188c5f1fa70
8,b48f7d7e-7685-4483-a55f-de8640fc1769
8,b5d0e36b-52e7-44ad-affa-71814e76349d
8,bbd15b30-2dd0-489c-a357-30a5ef30c344
8,c2cb9975-470c-4d9d-8403-0b4d5238a9cd
8,c8879319-0da5-497c-a0b9-7e8cdc1a8f8f
8,c8cb3c56-64d6-4d9e-a87b-f7a831be3b90
